datetime,count
2012-08-22 13:00:00,312.05100584423775
2012-08-22 14:00:00,279.0503062615283
2012-08-22 15:00:00,301.772714842029
2012-08-22 16:00:00,372.2638203923885
2012-08-22 17:00:00,791.5658361200279
2012-08-22 18:00:00,547.088017096707
2012-08-22 19:00:00,526.1340732142825
2012-08-22 20:00:00,349.2763681991372
2012-08-22 21:00:00,251.04184223784523
2012-08-22 22:00:00,197.95520958049042
2012-08-22 23:00:00,134.76136892374802
2012-08-23 00:00:00,59.781125317789176
2012-08-23 01:00:00,19.487613333530884
2012-08-23 02:00:00,9.771071469223063
2012-08-23 03:00:00,5.933722903494607
2012-08-23 04:00:00,6.667128729387477
2012-08-23 05:00:00,33.18485799142382
2012-08-23 06:00:00,135.19015900376925
2012-08-23 07:00:00,372.2321182796826
2012-08-23 08:00:00,685.4158376736996
2012-08-23 09:00:00,342.39394043911744
2012-08-23 10:00:00,217.22509318078394
2012-08-23 11:00:00,246.9383950564744
2012-08-23 12:00:00,316.73907120863146
2012-08-23 13:00:00,304.58611598002767
2012-08-23 14:00:00,270.429209587193
2012-08-23 15:00:00,297.4456000997512
2012-08-23 16:00:00,450.9982584666041
2012-08-23 17:00:00,823.3471235598746
2012-08-23 18:00:00,795.274546337742
2012-08-23 19:00:00,556.3909659626908
2012-08-23 20:00:00,404.4365529907329
2012-08-23 21:00:00,294.96697251592684
2012-08-23 22:00:00,213.23116244771197
2012-08-23 23:00:00,140.01239783164752
2012-08-24 00:00:00,55.731371203568706
2012-08-24 01:00:00,19.795579566312348
2012-08-24 02:00:00,11.607588486294922
2012-08-24 03:00:00,6.482081651432447
2012-08-24 04:00:00,6.74986128985943
2012-08-24 05:00:00,37.04488921330658
2012-08-24 06:00:00,137.72273976684568
2012-08-24 07:00:00,400.04173793226954
2012-08-24 08:00:00,667.2281638654501
2012-08-24 09:00:00,336.9860119385204
2012-08-24 10:00:00,206.5108739219224
2012-08-24 11:00:00,232.46499325022313
2012-08-24 12:00:00,318.3044147601136
2012-08-24 13:00:00,294.8760576958863
2012-08-24 14:00:00,273.2746131974215
2012-08-24 15:00:00,292.2784487003192
2012-08-24 16:00:00,454.9163245787488
2012-08-24 17:00:00,798.6974287545877
2012-08-24 18:00:00,787.4842540290354
2012-08-24 19:00:00,568.5552206626523
2012-08-24 20:00:00,369.28999070030994
2012-08-24 21:00:00,275.90546088871673
2012-08-24 22:00:00,209.5198329027999
2012-08-24 23:00:00,146.148035420111
2012-08-25 00:00:00,114.69633376595009
2012-08-25 01:00:00,90.42671479327882
2012-08-25 02:00:00,72.02491957624895
2012-08-25 03:00:00,35.71784086853958
2012-08-25 04:00:00,13.277414486416507
2012-08-25 05:00:00,15.719447508965832
2012-08-25 06:00:00,30.61291955047393
2012-08-25 07:00:00,63.62470427606384
2012-08-25 08:00:00,176.12097390337104
2012-08-25 09:00:00,283.3596603491833
2012-08-25 10:00:00,363.3185676984389
2012-08-25 11:00:00,462.5556135416555
2012-08-25 12:00:00,494.87947888906535
2012-08-25 13:00:00,515.8515324066628
2012-08-25 14:00:00,368.45044839519824
2012-08-25 15:00:00,440.6539879940542
2012-08-25 16:00:00,449.99497309661865
2012-08-25 17:00:00,461.1500680473191
2012-08-25 18:00:00,415.2912478282094
2012-08-25 19:00:00,289.1870882852189
2012-08-25 20:00:00,105.38426774323554
2012-08-25 21:00:00,192.4344296681516
2012-08-25 22:00:00,164.52377375741963
2012-08-25 23:00:00,108.85504341770014
2012-08-26 00:00:00,92.2653060973051
2012-08-26 01:00:00,82.22993354946408
2012-08-26 02:00:00,60.62079957766077
2012-08-26 03:00:00,30.623069835266403
2012-08-26 04:00:00,11.123894187622618
2012-08-26 05:00:00,14.353550835602238
2012-08-26 06:00:00,19.283443122158086
2012-08-26 07:00:00,59.45989517791747
2012-08-26 08:00:00,167.2904885089451
2012-08-26 09:00:00,262.1127801031585
2012-08-26 10:00:00,353.30330772984615
2012-08-26 11:00:00,432.4840035840273
2012-08-26 12:00:00,362.2418614490218
2012-08-26 13:00:00,308.47833443666434
2012-08-26 14:00:00,299.689438357
2012-08-26 15:00:00,178.08871659950344
2012-08-26 16:00:00,156.12605392025486
2012-08-26 17:00:00,281.30101259140946
2012-08-26 18:00:00,265.45976344944603
2012-08-26 19:00:00,232.9771421445418
2012-08-26 20:00:00,208.230164131097
2012-08-26 21:00:00,200.90133479764552
2012-08-26 22:00:00,140.475560405144
2012-08-26 23:00:00,118.29786561198421
2012-08-27 00:00:00,53.27604720446823
2012-08-27 01:00:00,18.723626465752467
2012-08-27 02:00:00,9.622698952417629
2012-08-27 03:00:00,5.822610609421181
2012-08-27 04:00:00,6.667128729387477
2012-08-27 05:00:00,30.389458140195135
2012-08-27 06:00:00,146.33286429638568
2012-08-27 07:00:00,381.8743659094192
2012-08-27 08:00:00,602.1660207173411
2012-08-27 09:00:00,301.5512006749348
2012-08-27 10:00:00,207.12367589334949
2012-08-27 11:00:00,238.11653797914101
2012-08-27 12:00:00,293.1334793809156
2012-08-27 13:00:00,305.79410177513796
2012-08-27 14:00:00,259.370044352506
2012-08-27 15:00:00,284.9883451307125
2012-08-27 16:00:00,427.11976086549663
2012-08-27 17:00:00,797.9066484946759
2012-08-27 18:00:00,766.1722485344134
2012-08-27 19:00:00,525.2462685915862
2012-08-27 20:00:00,402.12012391567066
2012-08-27 21:00:00,294.16578328031164
2012-08-27 22:00:00,177.28578734817813
2012-08-27 23:00:00,126.1292910526962
2012-08-28 00:00:00,51.61290635107421
2012-08-28 01:00:00,20.803647141886476
2012-08-28 02:00:00,11.666356092747755
2012-08-28 03:00:00,6.834075576450301
2012-08-28 04:00:00,6.839572734454739
2012-08-28 05:00:00,33.91528956094025
2012-08-28 06:00:00,155.63177489371023
2012-08-28 07:00:00,391.6979999656944
2012-08-28 08:00:00,604.1113086474905
2012-08-28 09:00:00,317.5977970679456
2012-08-28 10:00:00,221.22166800536817
2012-08-28 11:00:00,247.04076606479083
2012-08-28 12:00:00,295.61265828200754
2012-08-28 13:00:00,298.6787425372682
2012-08-28 14:00:00,252.87499136504186
2012-08-28 15:00:00,294.93464897235975
2012-08-28 16:00:00,431.0715220290715
2012-08-28 17:00:00,795.308674774913
2012-08-28 18:00:00,775.9412698398703
2012-08-28 19:00:00,556.3409104394357
2012-08-28 20:00:00,403.8928005733591
2012-08-28 21:00:00,292.8643387611436
2012-08-28 22:00:00,233.5662994782504
2012-08-28 23:00:00,165.5582485211293
2012-08-29 00:00:00,61.11749438484291
2012-08-29 01:00:00,22.75519309255247
2012-08-29 02:00:00,11.265694418380837
2012-08-29 03:00:00,6.502624206773062
2012-08-29 04:00:00,6.438320242525657
2012-08-29 05:00:00,35.946029393901284
2012-08-29 06:00:00,168.1819519431047
2012-08-29 07:00:00,416.8086073636336
2012-08-29 08:00:00,716.5840087708199
2012-08-29 09:00:00,353.40052058582137
2012-08-29 10:00:00,222.19233203468804
2012-08-29 11:00:00,263.10902981208073
2012-08-29 12:00:00,317.06999277358386
2012-08-29 13:00:00,314.7401455105651
2012-08-29 14:00:00,279.1708888151298
2012-08-29 15:00:00,303.03688471226417
2012-08-29 16:00:00,452.22580591780587
2012-08-29 17:00:00,828.3901895101486
2012-08-29 18:00:00,788.4646027306501
2012-08-29 19:00:00,561.719323578119
2012-08-29 20:00:00,392.0274894918696
2012-08-29 21:00:00,290.9096988284668
2012-08-29 22:00:00,232.9989079464354
2012-08-29 23:00:00,165.20417388899182
2012-08-30 00:00:00,59.230022414902166
2012-08-30 01:00:00,22.469202909701334
2012-08-30 02:00:00,10.519670280233857
2012-08-30 03:00:00,6.124849529946147
2012-08-30 04:00:00,6.899536564756016
2012-08-30 05:00:00,34.82441471350351
2012-08-30 06:00:00,164.0525922054568
2012-08-30 07:00:00,395.80545970302853
2012-08-30 08:00:00,681.8117943233032
2012-08-30 09:00:00,345.55707690219083
2012-08-30 10:00:00,216.8297905738546
2012-08-30 11:00:00,248.8318481626543
2012-08-30 12:00:00,317.8178449823708
2012-08-30 13:00:00,312.05100584423775
2012-08-30 14:00:00,274.63367113239775
2012-08-30 15:00:00,297.1915159353106
2012-08-30 16:00:00,437.50650180160324
2012-08-30 17:00:00,796.4291097130596
2012-08-30 18:00:00,754.5845521897874
2012-08-30 19:00:00,555.2802625905593
2012-08-30 20:00:00,410.6192212070342
2012-08-30 21:00:00,286.07182428504797
2012-08-30 22:00:00,214.34609496591312
2012-08-30 23:00:00,144.4123191507154
2012-08-31 00:00:00,61.67768754573696
2012-08-31 01:00:00,22.884220418703038
2012-08-31 02:00:00,11.510580568248477
2012-08-31 03:00:00,6.817269407152041
2012-08-31 04:00:00,6.927118964163507
2012-08-31 05:00:00,35.401492198103746
2012-08-31 06:00:00,155.34194773752623
2012-08-31 07:00:00,366.42369544921655
2012-08-31 08:00:00,672.7367159344633
2012-08-31 09:00:00,310.1403153924801
2012-08-31 10:00:00,214.39256416667232
2012-08-31 11:00:00,229.59510739212828
2012-08-31 12:00:00,291.86167703765653
2012-08-31 13:00:00,278.5589843863142
2012-08-31 14:00:00,257.88334676035385
2012-08-31 15:00:00,264.0680852324792
2012-08-31 16:00:00,393.9955239940319
2012-08-31 17:00:00,713.2153961710701
2012-08-31 18:00:00,716.0593907051843
2012-08-31 19:00:00,526.7181081600829
2012-08-31 20:00:00,403.803473685065
2012-08-31 21:00:00,300.10694945383017
2012-08-31 22:00:00,216.22470441984674
2012-08-31 23:00:00,152.445013086364
2012-09-20 00:00:00,59.64839094242365
2012-09-20 01:00:00,20.744557716742474
2012-09-20 02:00:00,11.348886040656225
2012-09-20 03:00:00,6.012653685174909
2012-09-20 04:00:00,5.510498328504686
2012-09-20 05:00:00,33.75878838371819
2012-09-20 06:00:00,165.38417738326262
2012-09-20 07:00:00,513.898986010569
2012-09-20 08:00:00,780.5259832282547
2012-09-20 09:00:00,363.80425310374864
2012-09-20 10:00:00,221.7738712733199
2012-09-20 11:00:00,272.76802403709996
2012-09-20 12:00:00,341.7073603051344
2012-09-20 13:00:00,338.98290140316357
2012-09-20 14:00:00,294.12865389111425
2012-09-20 15:00:00,331.3663229951302
2012-09-20 16:00:00,481.2897673679879
2012-09-20 17:00:00,878.8761262220792
2012-09-20 18:00:00,865.3954534281796
2012-09-20 19:00:00,580.8312168829091
2012-09-20 20:00:00,389.85629183767753
2012-09-20 21:00:00,288.62164819132056
2012-09-20 22:00:00,193.23275002981893
2012-09-20 23:00:00,137.5320583781371
2012-09-21 00:00:00,57.690204167192455
2012-09-21 01:00:00,22.78978913673411
2012-09-21 02:00:00,12.03625134668098
2012-09-21 03:00:00,8.016319578431315
2012-09-21 04:00:00,7.770148739049336
2012-09-21 05:00:00,42.53780511345107
2012-09-21 06:00:00,176.57694080432321
2012-09-21 07:00:00,479.41903923084266
2012-09-21 08:00:00,672.9069440251586
2012-09-21 09:00:00,344.53757797286687
2012-09-21 10:00:00,225.46132905979505
2012-09-21 11:00:00,282.64240393163647
2012-09-21 12:00:00,354.35398066563494
2012-09-21 13:00:00,346.8141188951908
2012-09-21 14:00:00,296.5788117399039
2012-09-21 15:00:00,332.8527746226951
2012-09-21 16:00:00,489.0248099844024
2012-09-21 17:00:00,879.4868881049313
2012-09-21 18:00:00,874.0850277066107
2012-09-21 19:00:00,571.3907809907478
2012-09-21 20:00:00,368.1202642503811
2012-09-21 21:00:00,274.40239647217317
2012-09-21 22:00:00,206.34886026495397
2012-09-21 23:00:00,140.52059044609712
2012-09-22 00:00:00,114.75000811689246
2012-09-22 01:00:00,83.78418113937197
2012-09-22 02:00:00,66.02781022002591
2012-09-22 03:00:00,34.852434030355866
2012-09-22 04:00:00,12.158739730813055
2012-09-22 05:00:00,15.32364726952914
2012-09-22 06:00:00,30.955397662420182
2012-09-22 07:00:00,76.18276861057923
2012-09-22 08:00:00,159.7601743067186
2012-09-22 09:00:00,266.8250807770071
2012-09-22 10:00:00,404.37527904856285
2012-09-22 11:00:00,507.2467900137378
2012-09-22 12:00:00,590.4860189005582
2012-09-22 13:00:00,563.3854644027094
2012-09-22 14:00:00,544.7402189479216
2012-09-22 15:00:00,581.2787284906948
2012-09-22 16:00:00,528.8932321815062
2012-09-22 17:00:00,555.826952323674
2012-09-22 18:00:00,531.3510188826522
2012-09-22 19:00:00,465.59959841836826
2012-09-22 20:00:00,386.9345567364162
2012-09-22 21:00:00,301.44899219695407
2012-09-22 22:00:00,259.85823436446276
2012-09-22 23:00:00,170.01340760643205
2012-09-23 00:00:00,126.99917136962065
2012-09-23 01:00:00,86.45479591996319
2012-09-23 02:00:00,78.20658435005821
2012-09-23 03:00:00,34.852969154660464
2012-09-23 04:00:00,12.969758908244067
2012-09-23 05:00:00,13.71681966401653
2012-09-23 06:00:00,34.9468554103732
2012-09-23 07:00:00,91.88351322578967
2012-09-23 08:00:00,187.98818542552672
2012-09-23 09:00:00,293.4398692856365
2012-09-23 10:00:00,434.8771012608285
2012-09-23 11:00:00,467.13771892622907
2012-09-23 12:00:00,584.8661712012355
2012-09-23 13:00:00,622.0691265578862
2012-09-23 14:00:00,546.8635262260152
2012-09-23 15:00:00,600.4700120089676
2012-09-23 16:00:00,557.4769545951967
2012-09-23 17:00:00,551.2486367265362
2012-09-23 18:00:00,482.7663415429136
2012-09-23 19:00:00,409.4847987098674
2012-09-23 20:00:00,321.12160025398055
2012-09-23 21:00:00,228.48430079608266
2012-09-23 22:00:00,211.8293456256709
2012-09-23 23:00:00,126.43484705714138
2012-09-24 00:00:00,57.529993576452576
2012-09-24 01:00:00,21.737346733917096
2012-09-24 02:00:00,10.30100890842534
2012-09-24 03:00:00,6.876402268141595
2012-09-24 04:00:00,6.505449439506714
2012-09-24 05:00:00,36.22999664555247
2012-09-24 06:00:00,179.90813853608108
2012-09-24 07:00:00,494.88191867558436
2012-09-24 08:00:00,794.6316022828045
2012-09-24 09:00:00,392.1107082640616
2012-09-24 10:00:00,235.65434335661
2012-09-24 11:00:00,253.97543475797625
2012-09-24 12:00:00,313.5210844138894
2012-09-24 13:00:00,327.8554158903643
2012-09-24 14:00:00,284.6538409127891
2012-09-24 15:00:00,320.71658312658093
2012-09-24 16:00:00,442.34310657092783
2012-09-24 17:00:00,832.6249959268432
2012-09-24 18:00:00,750.7020634115213
2012-09-24 19:00:00,548.1106829074108
2012-09-24 20:00:00,366.4455886453331
2012-09-24 21:00:00,249.24146818914318
2012-09-24 22:00:00,187.8199618275812
2012-09-24 23:00:00,140.1697787183669
2012-09-25 00:00:00,58.09432175307309
2012-09-25 01:00:00,21.436237331666195
2012-09-25 02:00:00,10.676236605465661
2012-09-25 03:00:00,7.024281075462026
2012-09-25 04:00:00,7.235946430493709
2012-09-25 05:00:00,42.08424684102594
2012-09-25 06:00:00,172.7091225800769
2012-09-25 07:00:00,481.9451839585334
2012-09-25 08:00:00,798.9047957703934
2012-09-25 09:00:00,376.9335973852329
2012-09-25 10:00:00,224.86433145802633
2012-09-25 11:00:00,264.3562739563115
2012-09-25 12:00:00,322.67471379726203
2012-09-25 13:00:00,325.4718016444962
2012-09-25 14:00:00,287.4405281316154
2012-09-25 15:00:00,314.216690838502
2012-09-25 16:00:00,453.79479882438284
2012-09-25 17:00:00,868.906955625217
2012-09-25 18:00:00,797.4292111494592
2012-09-25 19:00:00,535.4402978881175
2012-09-25 20:00:00,366.2947382148101
2012-09-25 21:00:00,270.8152872171067
2012-09-25 22:00:00,215.51578392496538
2012-09-25 23:00:00,141.1135507200294
2012-09-26 00:00:00,58.45860032627003
2012-09-26 01:00:00,20.315019905033463
2012-09-26 02:00:00,8.955995154954184
2012-09-26 03:00:00,5.873062552626091
2012-09-26 04:00:00,7.8104926206780885
2012-09-26 05:00:00,36.31134873674525
2012-09-26 06:00:00,176.88336421539483
2012-09-26 07:00:00,449.09849714560676
2012-09-26 08:00:00,723.5008668227914
2012-09-26 09:00:00,387.928952706009
2012-09-26 10:00:00,235.79576654011777
2012-09-26 11:00:00,270.2886032468402
2012-09-26 12:00:00,327.3041094004905
2012-09-26 13:00:00,326.65914852741895
2012-09-26 14:00:00,274.46572596144995
2012-09-26 15:00:00,302.0808739300933
2012-09-26 16:00:00,452.9583350824153
2012-09-26 17:00:00,870.2747533772845
2012-09-26 18:00:00,806.8882705774237
2012-09-26 19:00:00,558.4439324370587
2012-09-26 20:00:00,364.11026415365956
2012-09-26 21:00:00,280.9391450157773
2012-09-26 22:00:00,128.77051425539526
2012-09-26 23:00:00,125.39008623228227
2012-09-27 00:00:00,61.884404820843265
2012-09-27 01:00:00,22.387544645222505
2012-09-27 02:00:00,10.03424531641241
2012-09-27 03:00:00,6.962482519594256
2012-09-27 04:00:00,8.275420096580977
2012-09-27 05:00:00,37.444136860955844
2012-09-27 06:00:00,184.13960769552563
2012-09-27 07:00:00,456.51473695355025
2012-09-27 08:00:00,732.633510892111
2012-09-27 09:00:00,398.9833175626066
2012-09-27 10:00:00,245.64584616450753
2012-09-27 11:00:00,252.08363381954763
2012-09-27 12:00:00,330.03025169358574
2012-09-27 13:00:00,318.51360898165666
2012-09-27 14:00:00,278.6085785925904
2012-09-27 15:00:00,301.1362923537482
2012-09-27 16:00:00,436.4414680164034
2012-09-27 17:00:00,788.9906331124816
2012-09-27 18:00:00,737.3267402854663
2012-09-27 19:00:00,559.2513231525417
2012-09-27 20:00:00,339.95560678933833
2012-09-27 21:00:00,123.23886700399534
2012-09-27 22:00:00,96.1867837226184
2012-09-27 23:00:00,92.12798807395293
2012-09-28 00:00:00,29.788792249484413
2012-09-28 01:00:00,12.809737158023273
2012-09-28 02:00:00,5.837483031130633
2012-09-28 03:00:00,5.67749478662586
2012-09-28 04:00:00,5.686403018199851
2012-09-28 05:00:00,35.880607015522024
2012-09-28 06:00:00,141.00607395320483
2012-09-28 07:00:00,368.67637350178603
2012-09-28 08:00:00,719.7208634329661
2012-09-28 09:00:00,361.4631271553375
2012-09-28 10:00:00,212.66387983496452
2012-09-28 11:00:00,243.3215893316173
2012-09-28 12:00:00,318.3900273390744
2012-09-28 13:00:00,312.28726400553387
2012-09-28 14:00:00,273.7603386161592
2012-09-28 15:00:00,300.8882152681219
2012-09-28 16:00:00,433.43825737511855
2012-09-28 17:00:00,830.5246149413791
2012-09-28 18:00:00,755.1808831609201
2012-09-28 19:00:00,488.9627591217923
2012-09-28 20:00:00,302.5578428337929
2012-09-28 21:00:00,221.19942432081697
2012-09-28 22:00:00,173.7175486737416
2012-09-28 23:00:00,121.56977328131606
2012-09-29 00:00:00,113.66575307448973
2012-09-29 01:00:00,97.27970141819661
2012-09-29 02:00:00,68.91904713717685
2012-09-29 03:00:00,34.3121481586306
2012-09-29 04:00:00,14.75914138934618
2012-09-29 05:00:00,14.45243501368582
2012-09-29 06:00:00,35.284317901548214
2012-09-29 07:00:00,85.51901982009771
2012-09-29 08:00:00,183.9963593058668
2012-09-29 09:00:00,302.4762670770075
2012-09-29 10:00:00,390.57291880754417
2012-09-29 11:00:00,445.1669420732445
2012-09-29 12:00:00,598.3616246058077
2012-09-29 13:00:00,588.3322037754987
2012-09-29 14:00:00,530.699342532034
2012-09-29 15:00:00,576.4520428420748
2012-09-29 16:00:00,549.7129139817318
2012-09-29 17:00:00,587.4290212866089
2012-09-29 18:00:00,465.71285495619236
2012-09-29 19:00:00,395.42430425960896
2012-09-29 20:00:00,300.7462556814097
2012-09-29 21:00:00,242.64045265365766
2012-09-29 22:00:00,202.2650570217442
2012-09-29 23:00:00,137.98373165068537
2012-09-30 00:00:00,113.19195854087562
2012-09-30 01:00:00,96.89167009696563
2012-09-30 02:00:00,73.8959490375944
2012-09-30 03:00:00,35.82378293338296
2012-09-30 04:00:00,12.926337218506855
2012-09-30 05:00:00,14.909166120600464
2012-09-30 06:00:00,34.80308600027796
2012-09-30 07:00:00,88.82483292716816
2012-09-30 08:00:00,195.28404768115178
2012-09-30 09:00:00,317.12592320710564
2012-09-30 10:00:00,389.85676619005375
2012-09-30 11:00:00,529.7538017146684
2012-09-30 12:00:00,598.3616246058077
2012-09-30 13:00:00,588.4849676371775
2012-09-30 14:00:00,530.699342532034
2012-09-30 15:00:00,592.633811920283
2012-09-30 16:00:00,571.4734851463958
2012-09-30 17:00:00,597.2214375825184
2012-09-30 18:00:00,450.1163882768761
2012-09-30 19:00:00,261.2530966905875
2012-09-30 20:00:00,170.75556449834
2012-09-30 21:00:00,233.3765630625446
2012-09-30 22:00:00,196.1009134669562
2012-09-30 23:00:00,132.38077686776165
2012-10-20 00:00:00,103.140571382303
2012-10-20 01:00:00,85.08079579489365
2012-10-20 02:00:00,62.48529965303486
2012-10-20 03:00:00,32.00814877797492
2012-10-20 04:00:00,14.677843213382147
2012-10-20 05:00:00,13.053645396306823
2012-10-20 06:00:00,33.05534689691021
2012-10-20 07:00:00,78.12986113127154
2012-10-20 08:00:00,196.3274737343292
2012-10-20 09:00:00,314.5720005715819
2012-10-20 10:00:00,393.4269526226734
2012-10-20 11:00:00,471.7437540312914
2012-10-20 12:00:00,601.7748739505807
2012-10-20 13:00:00,610.784097633698
2012-10-20 14:00:00,564.0090246640254
2012-10-20 15:00:00,609.8099182413843
2012-10-20 16:00:00,555.2756568372164
2012-10-20 17:00:00,646.0431037094867
2012-10-20 18:00:00,521.1521160407681
2012-10-20 19:00:00,398.2887188395958
2012-10-20 20:00:00,306.56698105026385
2012-10-20 21:00:00,234.87536150262048
2012-10-20 22:00:00,172.51271301692475
2012-10-20 23:00:00,120.06601020805306
2012-10-21 00:00:00,106.43758667344892
2012-10-21 01:00:00,81.52455650263259
2012-10-21 02:00:00,60.88030722943987
2012-10-21 03:00:00,33.44938556272912
2012-10-21 04:00:00,13.518173303327476
2012-10-21 05:00:00,13.434119290372712
2012-10-21 06:00:00,31.344981519052066
2012-10-21 07:00:00,83.90770351248368
2012-10-21 08:00:00,184.18332834750433
2012-10-21 09:00:00,316.89992120490666
2012-10-21 10:00:00,373.666368943281
2012-10-21 11:00:00,476.4872337346229
2012-10-21 12:00:00,628.3936506198085
2012-10-21 13:00:00,618.445346382427
2012-10-21 14:00:00,582.900592804988
2012-10-21 15:00:00,621.9350557359307
2012-10-21 16:00:00,603.1511028742675
2012-10-21 17:00:00,622.0304836314325
2012-10-21 18:00:00,523.1335645841934
2012-10-21 19:00:00,400.14636613412824
2012-10-21 20:00:00,303.0546901030516
2012-10-21 21:00:00,214.67164215855962
2012-10-21 22:00:00,179.89897729812336
2012-10-21 23:00:00,131.24461118827958
2012-10-22 00:00:00,52.35690433825346
2012-10-22 01:00:00,20.38122731557084
2012-10-22 02:00:00,8.342449491505429
2012-10-22 03:00:00,6.2165058214317295
2012-10-22 04:00:00,6.81411645356557
2012-10-22 05:00:00,36.94640564436701
2012-10-22 06:00:00,158.9432347139818
2012-10-22 07:00:00,471.0968956416267
2012-10-22 08:00:00,744.3141233351901
2012-10-22 09:00:00,402.4772945943687
2012-10-22 10:00:00,234.048357195967
2012-10-22 11:00:00,275.69486475072495
2012-10-22 12:00:00,351.43770720524606
2012-10-22 13:00:00,353.6820467897845
2012-10-22 14:00:00,288.40434869496625
2012-10-22 15:00:00,338.17421160721136
2012-10-22 16:00:00,497.24031986059254
2012-10-22 17:00:00,945.0341084528268
2012-10-22 18:00:00,762.866999347708
2012-10-22 19:00:00,511.8678530921645
2012-10-22 20:00:00,338.3454017865083
2012-10-22 21:00:00,243.2863466190372
2012-10-22 22:00:00,175.96417128993608
2012-10-22 23:00:00,126.59283276609915
2012-10-23 00:00:00,51.344110643284274
2012-10-23 01:00:00,20.891198072765768
2012-10-23 02:00:00,8.581122490070802
2012-10-23 03:00:00,5.739501496907863
2012-10-23 04:00:00,6.940948858515677
2012-10-23 05:00:00,36.57364556581014
2012-10-23 06:00:00,152.5408335454231
2012-10-23 07:00:00,448.60487586724935
2012-10-23 08:00:00,750.7266650098762
2012-10-23 09:00:00,371.4011741300248
2012-10-23 10:00:00,251.0809400402503
2012-10-23 11:00:00,291.0532583714022
2012-10-23 12:00:00,346.4700659471823
2012-10-23 13:00:00,334.9023851431913
2012-10-23 14:00:00,313.45105602599705
2012-10-23 15:00:00,331.65840483438376
2012-10-23 16:00:00,495.8198114102365
2012-10-23 17:00:00,950.5672405866032
2012-10-23 18:00:00,878.9493008205585
2012-10-23 19:00:00,571.1152396521006
2012-10-23 20:00:00,360.2386678936228
2012-10-23 21:00:00,265.6536536945778
2012-10-23 22:00:00,200.34475606785597
2012-10-23 23:00:00,142.98787879660085
2012-10-24 00:00:00,62.40711706334042
2012-10-24 01:00:00,22.810770973229165
2012-10-24 02:00:00,10.722115246275134
2012-10-24 03:00:00,6.959985336652723
2012-10-24 04:00:00,8.087290116863473
2012-10-24 05:00:00,34.823459514389086
2012-10-24 06:00:00,161.99750012790443
2012-10-24 07:00:00,448.21598151784895
2012-10-24 08:00:00,677.0642869139347
2012-10-24 09:00:00,376.1782053064183
2012-10-24 10:00:00,211.83963246369262
2012-10-24 11:00:00,264.418394865794
2012-10-24 12:00:00,352.0263101158581
2012-10-24 13:00:00,356.72336082626185
2012-10-24 14:00:00,319.93587231625975
2012-10-24 15:00:00,348.2907718716847
2012-10-24 16:00:00,500.88223191275085
2012-10-24 17:00:00,945.4463899827106
2012-10-24 18:00:00,860.8537654766758
2012-10-24 19:00:00,564.2275933904418
2012-10-24 20:00:00,381.3962864079349
2012-10-24 21:00:00,248.00387402043907
2012-10-24 22:00:00,190.18808176924819
2012-10-24 23:00:00,127.5390945941522
2012-10-25 00:00:00,56.726974433252465
2012-10-25 01:00:00,23.961253918263886
2012-10-25 02:00:00,10.435319150502856
2012-10-25 03:00:00,5.168624301273667
2012-10-25 04:00:00,6.569964004866783
2012-10-25 05:00:00,28.491497287190416
2012-10-25 06:00:00,137.7477110939307
2012-10-25 07:00:00,384.43922199352727
2012-10-25 08:00:00,694.0927896080383
2012-10-25 09:00:00,324.1162370836193
2012-10-25 10:00:00,180.91432382723184
2012-10-25 11:00:00,181.57225477428548
2012-10-25 12:00:00,272.37878391854406
2012-10-25 13:00:00,253.75917899540403
2012-10-25 14:00:00,287.98217504761396
2012-10-25 15:00:00,330.08723194694596
2012-10-25 16:00:00,467.755320530771
2012-10-25 17:00:00,849.7260219548942
2012-10-25 18:00:00,609.4745598271292
2012-10-25 19:00:00,398.8881780885401
2012-10-25 20:00:00,283.58525454444623
2012-10-25 21:00:00,181.26114788274487
2012-10-25 22:00:00,162.60864040810418
2012-10-25 23:00:00,115.98536303025689
2012-10-26 00:00:00,51.733977935912606
2012-10-26 01:00:00,17.011641675096488
2012-10-26 02:00:00,7.8762572687065875
2012-10-26 03:00:00,5.1203031416977876
2012-10-26 04:00:00,6.504250926220827
2012-10-26 05:00:00,28.75309988391288
2012-10-26 06:00:00,150.04976705768033
2012-10-26 07:00:00,407.39870412602596
2012-10-26 08:00:00,648.2918146085237
2012-10-26 09:00:00,328.42403480429834
2012-10-26 10:00:00,155.68642415896113
2012-10-26 11:00:00,210.15331061227042
2012-10-26 12:00:00,299.93131026587594
2012-10-26 13:00:00,280.86408246426663
2012-10-26 14:00:00,275.24770600338155
2012-10-26 15:00:00,310.1178106645299
2012-10-26 16:00:00,442.11027687161686
2012-10-26 17:00:00,757.8462649819129
2012-10-26 18:00:00,694.0140705953528
2012-10-26 19:00:00,411.09583103599016
2012-10-26 20:00:00,306.9747242024007
2012-10-26 21:00:00,214.760168794882
2012-10-26 22:00:00,152.5067308506346
2012-10-26 23:00:00,124.05575181087285
2012-10-27 00:00:00,97.4785254860422
2012-10-27 01:00:00,77.65442618212163
2012-10-27 02:00:00,54.036583706603
2012-10-27 03:00:00,34.784192838174576
2012-10-27 04:00:00,13.654586405592667
2012-10-27 05:00:00,12.857966875638883
2012-10-27 06:00:00,29.11818496726728
2012-10-27 07:00:00,77.971547698237
